qald_id,sentence_en,pos-tags,noun_count,pos-complex(H/M/E),ner-tags,entity_count,ner-complex(H/M/E),list_type(Y/N),count_type(Y/N),entity-count
49,Which frequent flyer program has the most airlines?,"[('Which', 'WDT'), ('frequent', 'JJ'), ('flyer', 'NN'), ('program', 'NN'), ('has', 'VBZ'), ('the', 'DT'), ('most', 'RBS'), ('airlines', 'NNS'), ('?', '.')]",3,medium,"[('Which', 'O'), ('frequent', 'O'), ('flyer', 'O'), ('program', 'O'), ('has', 'O'), ('the', 'O'), ('most', 'O'), ('airlines', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
44,Which European countries have a constitutional monarchy?,"[('Which', 'JJ'), ('European', 'JJ'), ('countries', 'NNS'), ('have', 'VBP'), ('a', 'DT'), ('constitutional', 'JJ'), ('monarchy', 'NN'), ('?', '.')]",2,easy,"[('Which', 'O'), ('European', 'O'), ('countries', 'O'), ('have', 'O'), ('a', 'O'), ('constitutional', 'O'), ('monarchy', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
42,Which countries have places with more than two caves?,"[('Which', 'JJ'), ('countries', 'NNS'), ('have', 'VBP'), ('places', 'NNS'), ('with', 'IN'), ('more', 'JJR'), ('than', 'IN'), ('two', 'CD'), ('caves', 'NNS'), ('?', '.')]",3,medium,"[('Which', 'O'), ('countries', 'O'), ('have', 'O'), ('places', 'O'), ('with', 'O'), ('more', 'O'), ('than', 'O'), ('two', 'O'), ('caves', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
4,"Which airports are located in California, USA?","[('Which', 'JJ'), ('airports', 'NNS'), ('are', 'VBP'), ('located', 'VBN'), ('in', 'IN'), ('California', 'NNP'), (',', ','), ('USA', 'NNP'), ('?', '.')]",3,medium,"[('Which', 'O'), ('airports', 'O'), ('are', 'O'), ('located', 'O'), ('in', 'O'), ('California', 'LOCATION'), (',', 'O'), ('USA', 'LOCATION'), ('?', 'O')]",tbd,medium,N,N,2.0
37,What are the nicknames of San Francisco?,"[('What', 'WP'), ('are', 'VBP'), ('the', 'DT'), ('nicknames', 'NNS'), ('of', 'IN'), ('San', 'NNP'), ('Francisco', 'NNP'), ('?', '.')]",4,medium,"[('What', 'O'), ('are', 'O'), ('the', 'O'), ('nicknames', 'O'), ('of', 'O'), ('San', 'LOCATION'), ('Francisco', 'LOCATION'), ('?', 'O')]",tbd,medium,N,N,2.0
32,What is Angela Merkel’s birth name?,"[('What', 'WP'), ('is', 'VBZ'), ('Angela', 'NNP'), ('Merkel', 'NNP'), ('’', 'NNP'), ('s', 'VBZ'), ('birth', 'NN'), ('name', 'NN'), ('?', '.')]",6,hard,"[('What', 'O'), ('is', 'O'), ('Angela', 'PERSON'), ('Merkel', 'PERSON'), ('’', 'O'), ('s', 'O'), ('birth', 'O'), ('name', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
31,Who is the mayor of Berlin?,"[('Who', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('mayor', 'NN'), ('of', 'IN'), ('Berlin', 'NNP'), ('?', '.')]",3,medium,"[('Who', 'O'), ('is', 'O'), ('the', 'O'), ('mayor', 'O'), ('of', 'O'), ('Berlin', 'LOCATION'), ('?', 'O')]",tbd,easy,N,N,1.0
29,Which countries in the European Union adopted the Euro?,"[('Which', 'JJ'), ('countries', 'NNS'), ('in', 'IN'), ('the', 'DT'), ('European', 'NNP'), ('Union', 'NNP'), ('adopted', 'VBD'), ('the', 'DT'), ('Euro', 'NNP'), ('?', '.')]",4,medium,"[('Which', 'O'), ('countries', 'O'), ('in', 'O'), ('the', 'O'), ('European', 'ORGANIZATION'), ('Union', 'ORGANIZATION'), ('adopted', 'O'), ('the', 'O'), ('Euro', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
23,Which software has been published by Mean Hamster Software?,"[('Which', 'NNP'), ('software', 'NN'), ('has', 'VBZ'), ('been', 'VBN'), ('published', 'VBN'), ('by', 'IN'), ('Mean', 'NNP'), ('Hamster', 'NNP'), ('Software', 'NNP'), ('?', '.')]",5,hard,"[('Which', 'O'), ('software', 'O'), ('has', 'O'), ('been', 'O'), ('published', 'O'), ('by', 'O'), ('Mean', 'O'), ('Hamster', 'O'), ('Software', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
68,Which country was Bill Gates born in?,"[('Which', 'JJ'), ('country', 'NN'), ('was', 'VBD'), ('Bill', 'NNP'), ('Gates', 'NNP'), ('born', 'VBN'), ('in', 'IN'), ('?', '.')]",3,medium,"[('Which', 'O'), ('country', 'O'), ('was', 'O'), ('Bill', 'PERSON'), ('Gates', 'PERSON'), ('born', 'O'), ('in', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
22,How many grand-children did Jacques Cousteau have?,"[('How', 'WRB'), ('many', 'JJ'), ('grand-children', 'NNS'), ('did', 'VBD'), ('Jacques', 'NNP'), ('Cousteau', 'NNP'), ('have', 'VB'), ('?', '.')]",3,medium,"[('How', 'O'), ('many', 'O'), ('grand-children', 'O'), ('did', 'O'), ('Jacques', 'PERSON'), ('Cousteau', 'PERSON'), ('have', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
214,Give me all professional skateboarders from Sweden.,"[('Give', 'VB'), ('me', 'PRP'), ('all', 'DT'), ('professional', 'JJ'), ('skateboarders', 'NNS'), ('from', 'IN'), ('Sweden', 'NNP'), ('.', '.')]",2,easy,"[('Give', 'O'), ('me', 'O'), ('all', 'O'), ('professional', 'O'), ('skateboarders', 'O'), ('from', 'O'), ('Sweden', 'LOCATION'), ('.', 'O')]",tbd,easy,Y,N,1.0
210,Which monarchs of the United Kingdom were married to a German?,"[('Which', 'JJ'), ('monarchs', 'NN'), ('of', 'IN'), ('the', 'DT'), ('United', 'NNP'), ('Kingdom', 'NNP'), ('were', 'VBD'), ('married', 'VBN'), ('to', 'TO'), ('a', 'DT'), ('German', 'JJ'), ('?', '.')]",3,medium,"[('Which', 'O'), ('monarchs', 'O'), ('of', 'O'), ('the', 'O'), ('United', 'LOCATION'), ('Kingdom', 'LOCATION'), ('were', 'O'), ('married', 'O'), ('to', 'O'), ('a', 'O'), ('German', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
199,Give me all Argentine films.,"[('Give', 'VB'), ('me', 'PRP'), ('all', 'DT'), ('Argentine', 'NNP'), ('films', 'NNS'), ('.', '.')]",2,easy,"[('Give', 'O'), ('me', 'O'), ('all', 'O'), ('Argentine', 'O'), ('films', 'O'), ('.', 'O')]",tbd,easy,Y,N,0.0
203,How did Michael Jackson die?,"[('How', 'WRB'), ('did', 'VBD'), ('Michael', 'NNP'), ('Jackson', 'NNP'), ('die', 'NN'), ('?', '.')]",3,medium,"[('How', 'O'), ('did', 'O'), ('Michael', 'PERSON'), ('Jackson', 'PERSON'), ('die', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
197,Which U.S. state has been admitted latest?,"[('Which', 'JJ'), ('U.S.', 'NNP'), ('state', 'NN'), ('has', 'VBZ'), ('been', 'VBN'), ('admitted', 'VBN'), ('latest', 'JJS'), ('?', '.')]",2,easy,"[('Which', 'O'), ('U.S.', 'LOCATION'), ('state', 'O'), ('has', 'O'), ('been', 'O'), ('admitted', 'O'), ('latest', 'O'), ('?', 'O')]",tbd,easy,N,N,1.0
196,Which classes does the Millepede belong to?,"[('Which', 'JJ'), ('classes', 'VBZ'), ('does', 'VBZ'), ('the', 'DT'), ('Millepede', 'NNP'), ('belong', 'NN'), ('to', 'TO'), ('?', '.')]",2,easy,"[('Which', 'O'), ('classes', 'O'), ('does', 'O'), ('the', 'O'), ('Millepede', 'O'), ('belong', 'O'), ('to', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
188,Give me the homepage of Forbes.,"[('Give', 'VB'), ('me', 'PRP'), ('the', 'DT'), ('homepage', 'NN'), ('of', 'IN'), ('Forbes', 'NNP'), ('.', '.')]",2,easy,"[('Give', 'O'), ('me', 'O'), ('the', 'O'), ('homepage', 'O'), ('of', 'O'), ('Forbes', 'PERSON'), ('.', 'O')]",tbd,easy,N,N,1.0
187,Who is the husband of Amanda Palmer?,"[('Who', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('husband', 'NN'), ('of', 'IN'), ('Amanda', 'NNP'), ('Palmer', 'NNP'), ('?', '.')]",4,medium,"[('Who', 'O'), ('is', 'O'), ('the', 'O'), ('husband', 'O'), ('of', 'O'), ('Amanda', 'PERSON'), ('Palmer', 'PERSON'), ('?', 'O')]",tbd,medium,N,N,2.0
176,Who painted The Storm on the Sea of Galilee?,"[('Who', 'WP'), ('painted', 'VBD'), ('The', 'DT'), ('Storm', 'NN'), ('on', 'IN'), ('the', 'DT'), ('Sea', 'NNP'), ('of', 'IN'), ('Galilee', 'NNP'), ('?', '.')]",4,medium,"[('Who', 'O'), ('painted', 'O'), ('The', 'O'), ('Storm', 'O'), ('on', 'O'), ('the', 'O'), ('Sea', 'O'), ('of', 'O'), ('Galilee', 'LOCATION'), ('?', 'O')]",tbd,easy,N,N,1.0
62,What is the highest place of Karakoram?,"[('What', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('highest', 'JJS'), ('place', 'NN'), ('of', 'IN'), ('Karakoram', 'NNP'), ('?', '.')]",3,medium,"[('What', 'O'), ('is', 'O'), ('the', 'O'), ('highest', 'O'), ('place', 'O'), ('of', 'O'), ('Karakoram', 'LOCATION'), ('?', 'O')]",tbd,easy,N,N,1.0
173,When did Finland join the EU?,"[('When', 'WRB'), ('did', 'VBD'), ('Finland', 'NNP'), ('join', 'VB'), ('the', 'DT'), ('EU', 'NNP'), ('?', '.')]",2,easy,"[('When', 'O'), ('did', 'O'), ('Finland', 'LOCATION'), ('join', 'O'), ('the', 'O'), ('EU', 'LOCATION'), ('?', 'O')]",tbd,medium,N,N,2.0
168,Which actors play in Big Bang Theory?,"[('Which', 'JJ'), ('actors', 'NNS'), ('play', 'VBP'), ('in', 'IN'), ('Big', 'NNP'), ('Bang', 'NNP'), ('Theory', 'NNP'), ('?', '.')]",4,medium,"[('Which', 'O'), ('actors', 'O'), ('play', 'O'), ('in', 'O'), ('Big', 'O'), ('Bang', 'O'), ('Theory', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
166,Which computer scientist won an oscar?,"[('Which', 'NNP'), ('computer', 'NN'), ('scientist', 'NN'), ('won', 'VBD'), ('an', 'DT'), ('oscar', 'NN'), ('?', '.')]",4,medium,"[('Which', 'O'), ('computer', 'O'), ('scientist', 'O'), ('won', 'O'), ('an', 'O'), ('oscar', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
160,Who wrote Harry Potter?,"[('Who', 'WP'), ('wrote', 'VBD'), ('Harry', 'NNP'), ('Potter', 'NNP'), ('?', '.')]",3,medium,"[('Who', 'O'), ('wrote', 'O'), ('Harry', 'PERSON'), ('Potter', 'PERSON'), ('?', 'O')]",tbd,medium,N,N,2.0
158,Give me all writers that won the Nobel Prize in literature.,"[('Give', 'VB'), ('me', 'PRP'), ('all', 'DT'), ('writers', 'NNS'), ('that', 'WDT'), ('won', 'VBD'), ('the', 'DT'), ('Nobel', 'NNP'), ('Prize', 'NNP'), ('in', 'IN'), ('literature', 'NN'), ('.', '.')]",4,medium,"[('Give', 'O'), ('me', 'O'), ('all', 'O'), ('writers', 'O'), ('that', 'O'), ('won', 'O'), ('the', 'O'), ('Nobel', 'O'), ('Prize', 'O'), ('in', 'O'), ('literature', 'O'), ('.', 'O')]",tbd,easy,Y,N,0.0
157,Give me English actors starring in Lovesick.,"[('Give', 'VB'), ('me', 'PRP'), ('English', 'JJ'), ('actors', 'NNS'), ('starring', 'VBG'), ('in', 'IN'), ('Lovesick', 'NNP'), ('.', '.')]",2,easy,"[('Give', 'O'), ('me', 'O'), ('English', 'O'), ('actors', 'O'), ('starring', 'O'), ('in', 'O'), ('Lovesick', 'LOCATION'), ('.', 'O')]",tbd,easy,N,N,1.0
155,What is the nick name of Baghdad?,"[('What', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('nick', 'JJ'), ('name', 'NN'), ('of', 'IN'), ('Baghdad', 'NNP'), ('?', '.')]",3,medium,"[('What', 'O'), ('is', 'O'), ('the', 'O'), ('nick', 'O'), ('name', 'O'), ('of', 'O'), ('Baghdad', 'LOCATION'), ('?', 'O')]",tbd,easy,N,N,1.0
150,In which city was the president of Montenegro born?,"[('In', 'IN'), ('which', 'WDT'), ('city', 'NN'), ('was', 'VBD'), ('the', 'DT'), ('president', 'NN'), ('of', 'IN'), ('Montenegro', 'NNP'), ('born', 'NN'), ('?', '.')]",4,medium,"[('In', 'O'), ('which', 'O'), ('city', 'O'), ('was', 'O'), ('the', 'O'), ('president', 'O'), ('of', 'O'), ('Montenegro', 'LOCATION'), ('born', 'O'), ('?', 'O')]",tbd,easy,N,N,1.0
149,Which U.S. state has the highest population density?,"[('Which', 'JJ'), ('U.S.', 'NNP'), ('state', 'NN'), ('has', 'VBZ'), ('the', 'DT'), ('highest', 'JJS'), ('population', 'NN'), ('density', 'NN'), ('?', '.')]",4,medium,"[('Which', 'O'), ('U.S.', 'LOCATION'), ('state', 'O'), ('has', 'O'), ('the', 'O'), ('highest', 'O'), ('population', 'O'), ('density', 'O'), ('?', 'O')]",tbd,easy,N,N,1.0
25,What is the longest river in China?,"[('What', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('longest', 'JJS'), ('river', 'NN'), ('in', 'IN'), ('China', 'NNP'), ('?', '.')]",3,medium,"[('What', 'O'), ('is', 'O'), ('the', 'O'), ('longest', 'O'), ('river', 'O'), ('in', 'O'), ('China', 'LOCATION'), ('?', 'O')]",tbd,easy,N,N,1.0
143,What is the area code of Berlin?,"[('What', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('area', 'NN'), ('code', 'NN'), ('of', 'IN'), ('Berlin', 'NNP'), ('?', '.')]",4,medium,"[('What', 'O'), ('is', 'O'), ('the', 'O'), ('area', 'O'), ('code', 'O'), ('of', 'O'), ('Berlin', 'LOCATION'), ('?', 'O')]",tbd,easy,N,N,1.0
140,How many scientists graduated from an Ivy League university?,"[('How', 'WRB'), ('many', 'JJ'), ('scientists', 'NNS'), ('graduated', 'VBD'), ('from', 'IN'), ('an', 'DT'), ('Ivy', 'NNP'), ('League', 'NNP'), ('university', 'NN'), ('?', '.')]",4,medium,"[('How', 'O'), ('many', 'O'), ('scientists', 'O'), ('graduated', 'O'), ('from', 'O'), ('an', 'O'), ('Ivy', 'O'), ('League', 'O'), ('university', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
139,Which professional surfers were born in Australia?,"[('Which', 'NNP'), ('professional', 'JJ'), ('surfers', 'NNS'), ('were', 'VBD'), ('born', 'VBN'), ('in', 'IN'), ('Australia', 'NNP'), ('?', '.')]",3,medium,"[('Which', 'O'), ('professional', 'O'), ('surfers', 'O'), ('were', 'O'), ('born', 'O'), ('in', 'O'), ('Australia', 'LOCATION'), ('?', 'O')]",tbd,easy,N,N,1.0
137,Give me all Dutch parties.,"[('Give', 'VB'), ('me', 'PRP'), ('all', 'DT'), ('Dutch', 'JJ'), ('parties', 'NNS'), ('.', '.')]",1,easy,"[('Give', 'O'), ('me', 'O'), ('all', 'O'), ('Dutch', 'O'), ('parties', 'O'), ('.', 'O')]",tbd,easy,Y,N,0.0
136,How many moons does Mars have?,"[('How', 'WRB'), ('many', 'JJ'), ('moons', 'NNS'), ('does', 'VBZ'), ('Mars', 'NNS'), ('have', 'VB'), ('?', '.')]",2,easy,"[('How', 'O'), ('many', 'O'), ('moons', 'O'), ('does', 'O'), ('Mars', 'LOCATION'), ('have', 'O'), ('?', 'O')]",tbd,easy,N,N,1.0
134,What is Batman's real name?,"[('What', 'WP'), ('is', 'VBZ'), ('Batman', 'NNP'), (""'s"", 'POS'), ('real', 'JJ'), ('name', 'NN'), ('?', '.')]",3,medium,"[('What', 'O'), ('is', 'O'), ('Batman', 'PERSON'), (""'s"", 'O'), ('real', 'O'), ('name', 'O'), ('?', 'O')]",tbd,easy,N,N,1.0
132,What is Elon Musk famous for?,"[('What', 'WP'), ('is', 'VBZ'), ('Elon', 'NNP'), ('Musk', 'NNP'), ('famous', 'JJ'), ('for', 'IN'), ('?', '.')]",3,medium,"[('What', 'O'), ('is', 'O'), ('Elon', 'PERSON'), ('Musk', 'PERSON'), ('famous', 'O'), ('for', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
128,Who is the author of WikiLeaks?,"[('Who', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('author', 'NN'), ('of', 'IN'), ('WikiLeaks', 'NNP'), ('?', '.')]",3,medium,"[('Who', 'O'), ('is', 'O'), ('the', 'O'), ('author', 'O'), ('of', 'O'), ('WikiLeaks', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
126,Sean Parnell was the governor of which U.S. state?,"[('Sean', 'NNP'), ('Parnell', 'NNP'), ('was', 'VBD'), ('the', 'DT'), ('governor', 'NN'), ('of', 'IN'), ('which', 'WDT'), ('U.S.', 'NNP'), ('state', 'NN'), ('?', '.')]",5,hard,"[('Sean', 'PERSON'), ('Parnell', 'PERSON'), ('was', 'O'), ('the', 'O'), ('governor', 'O'), ('of', 'O'), ('which', 'O'), ('U.S.', 'LOCATION'), ('state', 'O'), ('?', 'O')]",tbd,medium,N,N,3.0
125,How many years was the Ford Model T manufactured?,"[('How', 'WRB'), ('many', 'JJ'), ('years', 'NNS'), ('was', 'VBD'), ('the', 'DT'), ('Ford', 'NNP'), ('Model', 'NNP'), ('T', 'NNP'), ('manufactured', 'VBD'), ('?', '.')]",4,medium,"[('How', 'O'), ('many', 'O'), ('years', 'O'), ('was', 'O'), ('the', 'O'), ('Ford', 'O'), ('Model', 'O'), ('T', 'O'), ('manufactured', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
124,When was Carlo Giuliani shot?,"[('When', 'WRB'), ('was', 'VBD'), ('Carlo', 'NNP'), ('Giuliani', 'NNP'), ('shot', 'NN'), ('?', '.')]",3,medium,"[('When', 'O'), ('was', 'O'), ('Carlo', 'PERSON'), ('Giuliani', 'PERSON'), ('shot', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
123,Give me all animals that are extinct.,"[('Give', 'VB'), ('me', 'PRP'), ('all', 'DT'), ('animals', 'NNS'), ('that', 'WDT'), ('are', 'VBP'), ('extinct', 'JJ'), ('.', '.')]",1,easy,"[('Give', 'O'), ('me', 'O'), ('all', 'O'), ('animals', 'O'), ('that', 'O'), ('are', 'O'), ('extinct', 'O'), ('.', 'O')]",tbd,easy,Y,N,0.0
122,Who was the wife of President Lincoln?,"[('Who', 'WP'), ('was', 'VBD'), ('the', 'DT'), ('wife', 'NN'), ('of', 'IN'), ('President', 'NNP'), ('Lincoln', 'NNP'), ('?', '.')]",4,medium,"[('Who', 'O'), ('was', 'O'), ('the', 'O'), ('wife', 'O'), ('of', 'O'), ('President', 'O'), ('Lincoln', 'PERSON'), ('?', 'O')]",tbd,easy,N,N,1.0
111,How many awards has Bertrand Russell?,"[('How', 'WRB'), ('many', 'JJ'), ('awards', 'NNS'), ('has', 'VBZ'), ('Bertrand', 'NNP'), ('Russell', 'NNP'), ('?', '.')]",3,medium,"[('How', 'O'), ('many', 'O'), ('awards', 'O'), ('has', 'O'), ('Bertrand', 'PERSON'), ('Russell', 'PERSON'), ('?', 'O')]",tbd,medium,N,N,2.0
117,Is Pamela Anderson a vegan?,"[('Is', 'VBZ'), ('Pamela', 'NNP'), ('Anderson', 'NNP'), ('a', 'DT'), ('vegan', 'NN'), ('?', '.')]",3,medium,"[('Is', 'O'), ('Pamela', 'PERSON'), ('Anderson', 'PERSON'), ('a', 'O'), ('vegan', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
59,Which space probes were sent into orbit around the sun?,"[('Which', 'JJ'), ('space', 'NN'), ('probes', 'NNS'), ('were', 'VBD'), ('sent', 'VBN'), ('into', 'IN'), ('orbit', 'NN'), ('around', 'IN'), ('the', 'DT'), ('sun', 'NN'), ('?', '.')]",4,medium,"[('Which', 'O'), ('space', 'O'), ('probes', 'O'), ('were', 'O'), ('sent', 'O'), ('into', 'O'), ('orbit', 'O'), ('around', 'O'), ('the', 'O'), ('sun', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
113,Which German cities have more than 250000 inhabitants?,"[('Which', 'JJ'), ('German', 'JJ'), ('cities', 'NNS'), ('have', 'VBP'), ('more', 'JJR'), ('than', 'IN'), ('250000', 'CD'), ('inhabitants', 'NNS'), ('?', '.')]",2,easy,"[('Which', 'O'), ('German', 'O'), ('cities', 'O'), ('have', 'O'), ('more', 'O'), ('than', 'O'), ('250000', 'O'), ('inhabitants', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
104,Who is the daughter of Robert Kennedy married to?,"[('Who', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('daughter', 'NN'), ('of', 'IN'), ('Robert', 'NNP'), ('Kennedy', 'NNP'), ('married', 'VBD'), ('to', 'TO'), ('?', '.')]",4,medium,"[('Who', 'O'), ('is', 'O'), ('the', 'O'), ('daughter', 'O'), ('of', 'O'), ('Robert', 'PERSON'), ('Kennedy', 'PERSON'), ('married', 'O'), ('to', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
10,How many students does the Free University of Amsterdam have?,"[('How', 'WRB'), ('many', 'JJ'), ('students', 'NNS'), ('does', 'VBZ'), ('the', 'DT'), ('Free', 'NNP'), ('University', 'NNP'), ('of', 'IN'), ('Amsterdam', 'NNP'), ('have', 'VBP'), ('?', '.')]",4,medium,"[('How', 'O'), ('many', 'O'), ('students', 'O'), ('does', 'O'), ('the', 'O'), ('Free', 'ORGANIZATION'), ('University', 'ORGANIZATION'), ('of', 'ORGANIZATION'), ('Amsterdam', 'ORGANIZATION'), ('have', 'O'), ('?', 'O')]",tbd,hard,N,N,4.0
1,What is the revenue of IBM?,"[('What', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('revenue', 'NN'), ('of', 'IN'), ('IBM', 'NNP'), ('?', '.')]",3,medium,"[('What', 'O'), ('is', 'O'), ('the', 'O'), ('revenue', 'O'), ('of', 'O'), ('IBM', 'ORGANIZATION'), ('?', 'O')]",tbd,easy,N,N,1.0
178,How many James Bond movies do exist?,"[('How', 'WRB'), ('many', 'JJ'), ('James', 'NNP'), ('Bond', 'NNP'), ('movies', 'NNS'), ('do', 'VBP'), ('exist', 'VB'), ('?', '.')]",3,medium,"[('How', 'O'), ('many', 'O'), ('James', 'PERSON'), ('Bond', 'PERSON'), ('movies', 'O'), ('do', 'O'), ('exist', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
